Customer Name,Email Address,Country,Signup Date,Loyalty Points
Alice Johnson,alice.johnson@gmail.com,USA,2024-01-05,1200
Brian Lee,brian.lee@yahoo.com,Canada,2024-02-11,950
Carla Mendes,carla.mendes@outlook.com,Brazil,2024-03-09,1500
David Smith,david.smith@gmail.com,USA,2024-01-22,800
Emma Wilson,emmawilson@icloud.com,UK,2024-05-19,600
Toaster Oven,toaster@@mail,Unknown,2024-06-01,0
Frank Moore,frank.moore_at_gmail.com,USA,2024-06-18,500
Garden Hose,hose.gmail.com,Unknown,2024-07-03,0
Hannah Brown,hannah.brown@gmail.com,USA,2024-04-12,1100
Isaac Miller,isaac.miller@proton.me,Germany,2024-08-01,740
